id;year;title;fullText;summary;categories
144;2020;Manifesto HIV: Apoio e Direitos;Nota conjunta da Associação Brasileira de Economia em Saúde (ABrES), da Associação Brasileira de Saúde Coletiva (ABRASCO), do Centro Brasileiro de Estudos em Saúde (CEBES), da Associação da Rede Unida (Rede Unida) e da Sociedade Brasileira de Bioética (SBB) em apoio às pessoas vivendo com HIV e contra as posições obscurantistas, preconceituosas do Presidente da República e que afrontam os direitos humanos.;Em 2020, sociedades científicas brasileiras uniram-se em defesa das pessoas vivendo com HIV, condenando declarações preconceituosas do Presidente da República e reafirmando os direitos humanos. Este manifesto demonstra a importância da bioética na proteção de grupos vulneráveis e na defesa da saúde pública.;['Legislação e Direitos', 'Saúde Pública', 'Institucionalização']
145;2020;Bioética e COVID-19: GT Fiocruz;Criado o Grupo de Trabalho (GT) sobre bioética no contexto da pandemia de COVID-19 do Observatório COVID-19 - Informação para a ação da Fiocruz. Em um esforço para dar robustez às pesquisas e estudos a respeito das diversas perspectivas da bioética relacionadas àquele cenário de pandemia mundial, pesquisadores da Escola Nacional de Saúde Pública (ENSP) da Fiocruz - Sergio Rego, Pablo Dias Fortes, Fermin Schramm e Gustavo Matta – integram o Grupo de Trabalho (GT). O objetivo do GT, cuja liderança ficou a cargo do professor Sergio Rego, foi analisar as implicações éticas e de direitos humanos das decisões que podem impactar a vida da população, além de propor soluções e recomendações que, de certa maneira, respondessem aos desafios impostos pelo novo coronavírus.;Em 2020, a Fiocruz criou um grupo de trabalho para analisar as implicações éticas da pandemia de COVID-19, visando orientar decisões e proteger direitos humanos. A iniciativa buscou dar robustez às pesquisas e estudos sobre os desafios bioéticos emergentes.;['Saúde Pública', 'Pesquisa e Experimentação', 'Institucionalização']
146;2021;Frente pela Vida e COVID-19;Frente pela Vida: calamidade sanitária no país gera apelo oficial a organismos internacionais, entre eles OMS e ONU, diante da calamidade pública que vive o país, as entidades que compõem a Frente Pela Vida, dentre elas a SBB, acionaram a Organização Mundial de Saúde (OMS/WHO) e o Conselho dos Direitos Humanos da Organização das Nações Unidas (OHCHR-UN), apelando para que alertem o governo brasileiro quanto às consequências, no plano nacional e internacional, da descoordenação das ações de Saúde Pública e do descontrole da pandemia de COVID-19.;Em 2021, a Frente pela Vida apelou à OMS e ONU devido à gestão da pandemia no Brasil. A ação buscou alertar sobre as consequências da descoordenação e do descontrole da crise sanitária.;['Saúde Pública', 'Legislação e Direitos', 'Institucionalização']
147;2021;Vacinas COVID-19: Ética Global;Abril de 2021, em artigo no Indian Journal of Medical Ethics, o Presidente da SBB, Dirceu Bartolomeu Greco, aborda saúde global, ética, direitos humanos e o acesso igualitário às vacinas contra a COVID-19, discutindo os limites éticos ao uso de placebo e o acesso às vacinas COVID-19 como um direito humano.;Em 2021, o presidente da SBB discute o acesso igualitário às vacinas COVID-19 como um direito humano e os desafios éticos do uso de placebos em ensaios clínicos.;['Ética Médica e Clínica', 'Legislação e Direitos', 'Saúde Pública']
148;2021;Parecer CFM Cloroquina Revogação;Junho de 2021, posição Pública pela revogação do Parecer do Conselho Federal de Medicina nº 4/2020, de 23 de abril de 2020, relacionado ao “uso da cloroquina e hidroxicloroquina, em condições excepcionais, para o tratamento da COVID-19”.;Em junho de 2021, houve manifestação pública pela revogação do parecer do CFM que permitia o uso excepcional de cloroquina e hidroxicloroquina no tratamento da COVID-19. Este caso ilustra os desafios bioéticos da pesquisa e do tratamento em meio a uma pandemia.;['Ética Médica e Clínica', 'Pesquisa e Experimentação', 'Saúde Pública']
149;2021;Arouca e Saúde Pública;Agosto de 2021, posicionamento do Presidente da SBB em evento dos 80 anos do nascimento de Sérgio Arouca. Ressaltando a importância de seu incansável trabalho em prol da saúde pública no Brasil.;Em 2021, o presidente da SBB homenageou Sérgio Arouca, destacando sua dedicação à saúde pública no Brasil. Arouca foi figura central na institucionalização da bioética e dos Comitês de Ética em Pesquisa no país.;['Saúde Pública', 'Institucionalização', 'Pesquisa e Experimentação']
150;2021;COVID-19: Ética e Vacinas;Agosto de 2021, Fórum virtual da Cátedra UNESCO-UFMG/Diretoria de Relações Internacionais – Ciclo de Conferências “Luzes, sonhos e Utopias”. Título da Conferência: COVID-19 – Ética e Direitos Humanos: estado atual, o acesso à vacina para todas e todos, perspectivas pós-pandemia.;Conferência virtual da Cátedra UNESCO-UFMG sobre os desafios éticos da pandemia, incluindo o acesso equitativo à vacina e perspectivas para o futuro. Este evento destacou a importância dos direitos humanos na resposta global à crise sanitária.;['Legislação e Direitos', 'Saúde Pública', 'Educação e Formação']
151;2021;Bioética e Vacinas: Debate;A regional catarinense da Sociedade Brasileira de Bioética (SBB-SC) e o Núcleo de Pesquisa e Extensão em Bioética e Saúde Coletiva (NUPEBISC) da Federal de Santa Catarina promoveram o IX Ciclo de Debates em Bioética, com o tema “Vacinas, patentes e o bem comum”.;Em 2021, a SBB-SC e NUPEBISC promoveram debates sobre a ética das vacinas, patentes e o bem comum, temas cruciais durante a pandemia de COVID-19.;['Ética Médica e Clínica', 'Saúde Pública', 'Legislação e Direitos']
152;2022;Frente pela Vida: Agenda Saúde;Frente pela Vida: Conferência Livre, Democrática e Popular de Saúde lança agenda de diretrizes para a Política de Saúde do Brasil.;A Frente pela Vida lançou diretrizes para a política de saúde brasileira em 2022. A iniciativa visava promover uma abordagem democrática e popular na formulação de políticas de saúde, abordando questões bioéticas relevantes.;['Saúde Pública', 'Institucionalização', 'Legislação e Direitos']
153;2023;Bioética e Ataque à Democracia;Nota de Repúdio da Sociedade Brasileira de Bioética aos atos de ataque à democracia, realizados em (08/01/2023), com a invasão e depredação do Congresso Nacional, do Supremo Tribunal Federal e do Palácio do Planalto.;A Sociedade Brasileira de Bioética repudia os ataques antidemocráticos de 8 de janeiro de 2023. O evento demonstra a fragilidade das instituições e a importância da defesa do Estado Democrático de Direito, valores intrínsecos à prática bioética.;['Legislação e Direitos', 'Institucionalização']
154;2023;Denúncia Yanomami à CPI (2023);Representação penal da Sociedade Brasileira de Bioética, da Abrasco, do CEBES, da Rede Unida, da Associação Brasileira de Enfermagem e da Associação Brasileira de Economia da Saúde contra Jair Bolsonaro à Corte Penal Internacional pela tentativa de genocídio contra os Yanomani.;Organizações da sociedade civil brasileira denunciaram Jair Bolsonaro à Corte Penal Internacional por alegada tentativa de genocídio contra a população Yanomami. A ação visa responsabilizar o ex-presidente por omissão e ações que resultaram em graves violações aos direitos humanos e à saúde indígena.;['Legislação e Direitos', 'Saúde Pública', 'Institucionalização']
155;2023;ADPF Aborto e Direitos;A Sociedade Brasileira de Bioética, a Abrasco, o CEBES, a Rede Unida, a Associação Brasileira de Enfermagem e a Associação Brasileira de Economia da Saúde, ingressaram no Supremo Tribunal Federal com Arguição de Descumprimento de Preceito Fundamental, com pedido liminar ad referendum, objetivando que seja reconhecido o estado inconstitucional do sistema de saúde pública brasileiro quanto à realização do aborto legal nos casos de gestação decorrentes de estupro e, em razão disso, determinada a adoção de providências listadas para sanar as gravíssimas lesões a preceitos fundamentais da Constituição, decorrentes de condutas comissivas e omissivas dos poderes públicos da União, diretos e indiretos.;Em 2023, entidades da sociedade civil levaram ao STF uma ADPF buscando garantir o acesso ao aborto legal em casos de estupro, alegando violações constitucionais devido à falta de implementação efetiva do direito já reconhecido pela jurisprudência.;['Legislação e Direitos', 'Bioética Feminista', 'Saúde Pública']
156;2024;Bioética, Clima e Crise;XII Ciclo de Debates em Bioética – Bioética e Clima: diálogos essenciais para o combate à tríplice crise planetária, organizado pela Sociedade Brasileira de Bioética/Santa Catarina. Coordenação de Jucélia Guedert.;Ciclo de debates explorando a interseção entre bioética e crise climática. Evento promovido pela Sociedade Brasileira de Bioética/Santa Catarina em 2024.;['Bioética Ambiental', 'Saúde Pública', 'Educação e Formação']
157;2024;Bioética: Conferência Mundial Brasília;A 16ª Conferência Mundial de Bioética, Ética Médica e Direito da Saúde foi realizada em Brasília, de 24 a 26 de julho de 2024. O evento foi sediado pelo Conselho Federal de Medicina (CFM) e reuniu principais nomes da área para discutir diversos temas em bioética, ética médica e direito da saúde.;A 16ª Conferência Mundial de Bioética ocorreu em Brasília em julho de 2024, promovida pelo CFM. O evento fomentou discussões cruciais sobre os desafios contemporâneos da bioética, ética médica e direito da saúde.;['Ética Médica e Clínica', 'Legislação e Direitos', 'Educação e Formação']
158;2024;PEC do Aborto: SBB Reage;A Sociedade Brasileira de Bioética (SBB) manifesta sua preocupação diante da aprovação, pela Comissão de Constituição, Justiça e de Cidadania (CCJ) da Câmara dos Deputados, da Proposta de Emenda à Constituição (PEC) que busca proibir o aborto no Brasil, mesmo em situações, já previstas em lei, como casos de estupro, risco à vida da gestante ou anencefalia do feto.;A Sociedade Brasileira de Bioética expressa preocupação com a aprovação da PEC que proíbe o aborto, mesmo em casos legais. A decisão reacende o debate sobre autonomia da mulher, direitos reprodutivos e a aplicação da bioética em legislação.;['Legislação e Direitos', 'Bioética Feminista', 'Saúde Pública']
159;2024;Lei nº 14.874: Pesquisa Humana;Promulgação da Lei nº 14.874, que dispõe sobre a pesquisa com seres humanos. A legislação foi sancionada a partir do Projeto de Lei do Senado Federal 200/2015, posteriormente substituído pelo PL 6.007/2023, que criou a chamada Instância Nacional de Ética em Pesquisa, vinculada ao Ministério da Saúde, responsável por regular, fiscalizar e controlar os aspectos éticos das pesquisas com seres humanos.;Em 2024, o Brasil atualizou a legislação sobre pesquisa envolvendo seres humanos, estabelecendo a Instância Nacional de Ética em Pesquisa. Essa lei visa garantir a proteção dos participantes e a integridade científica dos estudos.;['Legislação e Direitos', 'Pesquisa e Experimentação', 'Institucionalização']
160;2025;Pesquisa Humana: Novo Marco;Decreto n. 12.651, de 7 de outubro de 2025, regulamenta a Lei nº 14.874, de 28 de maio de 2024, sobre a pesquisa com seres humanos no Brasil. O decreto institui o Sistema Nacional de Ética em Pesquisa com Seres Humanos e define as normas para sua implementação.;Em 2025, o Decreto nº 12.651 regulamentou a Lei nº 14.874, estabelecendo o Sistema Nacional de Ética em Pesquisa com Seres Humanos no Brasil. Essa legislação consolidou a proteção e o rigor ético nos estudos envolvendo participantes humanos.;['Legislação e Direitos', 'Pesquisa e Experimentação', 'Institucionalização']
161;2025;ADI 7875: Ética em Pesquisa;A Sociedade Brasileira de Bioética (SBB) entrou com a Ação Direta de Inconstitucionalidade (ADI) nº 7.875 no Supremo Tribunal Federal (STF) em setembro de 2025 para questionar a Lei nº 14.874/2024, que regulamenta a pesquisa clínica com seres humanos no Brasil. A SBB argumenta que a lei possui diversos pontos inconstitucionais. As alegações incluem a restrição ao acesso a tratamentos após estudos para indivíduos vulneráveis, o que, para a SBB, viola o direito à saúde. A ação também menciona vício de iniciativa por criar um órgão no Ministério da Saúde, além de sustentar que a lei gera custos para o SUS sem previsão e fragiliza garantias de autonomia e consentimento dos participantes. Além da falta efetiva da participação social na governança da Ética em Pesquisa.;Em 2025, a SBB questionou a Lei nº 14.874/2024 no STF, alegando inconstitucionalidades que afetam direitos à saúde e autonomia de participantes em pesquisa clínica. A ação destaca a importância da governança ética e participação social na pesquisa.;['Legislação e Direitos', 'Pesquisa e Experimentação', 'Institucionalização']
162;2025;Renúncia na Conep: Crise Ética;Em 13 de outubro, 26 dos 56 conselheiros nacionais da Conep renunciaram, alegando que a Lei nº 14.874, não prevê um órgão nacional e plural, com composição representativa da sociedade, cuja finalidade é assegurar a participação social no processo de regulação e acompanhamento das pesquisas com seres humanos.;Em 2025, uma crise ética abalou a Comissão Nacional de Ética em Pesquisa (Conep) com a renúncia coletiva de conselheiros. A divergência central era a Lei nº 14.874 e suas implicações na representatividade e participação social na regulação da pesquisa com seres humanos.;['Legislação e Direitos', 'Pesquisa e Experimentação', 'Institucionalização']
163;2025;Bioética Luso-Brasileira: Declaração Universal;A Universidade do Porto realizou em fevereiro de 2025 a Conferência Luso-Brasileira sobre a Declaração Universal de Bioética. O evento foi realizado pelas faculdades de Direito e de Medicina da universidade lusitana, tendo como objetivo fomentar a discussão pública sobre o tema na comunidade lusófona.;A Universidade do Porto sediou a Conferência Luso-Brasileira sobre a Declaração Universal de Bioética em fevereiro de 2025, visando promover o debate na comunidade lusófona.;['Educação e Formação', 'Institucionalização', 'Ética Médica e Clínica']
164;2025;Bioética Brasileira: Marcos 2025;"30 anos da SBB, XVI Congresso Brasileiro de Bioética (Bioética Crítica, Interseccionalidade e Pluralidade); V Congresso de Bioética do Rio de Janeiro; I Simpósio de Contribuições da Bioética para o SUS.";Celebração dos 30 anos da SBB e eventos correlatos, destacando a evolução da bioética crítica e sua interface com o SUS.;['Saúde Pública', 'Institucionalização', 'Educação e Formação']
165;2025;SBB Regionais e Bioética;Atualmente, a SBB possui 9 regionais nos estados de Bahia, Rio de Janeiro, Rio Grande do Sul, Santa Catarina, Paraná, Minas Gerais, Pernambuco, São Paulo e Distrito Federal. Cada regional tem trabalhado com os temas relacionados à Bioética vinculados a associações profissionais, a serviços profissionais ou a universidades.;Em 2025, a SBB expandiu sua atuação para 9 regionais, promovendo a bioética em diferentes contextos profissionais e acadêmicos. Essa expansão demonstra o crescente interesse e a necessidade de discussão ética no Brasil.;['Educação e Formação', 'Institucionalização', 'Saúde Pública']
